date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"July 10, 1975","Bogota, Colombia",Bogota ,Barranquilla,Aerovias Condor,4,2,The cargo plane barely took off when it settled back on the runway and crashed into a DC-6. Both planes destroyed.,4.7109886,-74.072092,4.7109886,-74.072092,11.0041072,-74.8069813
"July 15, 1975","Batumi, USSR",Yerevan,Batumi,Aeroflot,40,40,The aircraft struck a mountain after an attempted go-around. Deviation from the standard trajectory for a missed approach. Misinformation supplied to crew.,41.6167547,41.6367455,40.1872023,44.515209,41.6167547,41.6367455
"July 31, 1975","Taipei, Taiwan",Hualien,Taipei,Far Eastern Air Transport,75,27,"Stalled and crashed during thunderstorm while attempting to land for a second time. The pilot attempted a go around but the plane did not respond, the wing hit the ground and the plane crashed. The pilot decided to pull up too late for another try at landing and failed to operate the plane properly while doing so.",25.0329636,121.5654268,23.9910732,121.6111949,25.0329636,121.5654268
"August 03, 1975","Immouzer, Morocco",Paris,Agadir,Alia Royal Jordanian Airlines,188,188,"The aircraft was on approach when the right wing tip and No. 4 engine struck a mountain peak at 2,400 feet.  Part of the wing separated and the plane crashed into a ravine. Crew error.",30.6726508,-9.480813,48.856614,2.3522219,30.4277547,-9.5981072
"August 03, 1975","Off Amapala, Honduras",Veracruz,Managua,Military - Nicaraguan Air Force,20,20,"The plane was unable to land at Ilopango, El Salvador to refuel because of adverse weather conditions. The plane most likely ran out of fuel and crashed into the Pacific Ocean.",13.2916538,-87.6519473,19.173773,-96.1342241,12.1149926,-86.2361744
"August 07, 1975","Denver, Colorado",Denver,Wichita,Continental Airlines,131,0,"The aircraft climbed to about 100 feet above runway 35L and then crashed near the departure end of the runway. At the time of the accident, a thunderstorm with associated rain showers was moving over the northern portion of the airport. The aircraft's encounter, immediately following takeoff, with severe windshear at an altitude and airspeed which precluded recovery to level flight.",39.7392358,-104.990251,39.7392358,-104.990251,37.6871761,-97.330053
"August 09, 1975","Bagdarin, Russia",Chita,Bagdarin,Aeroflot,11,11,The crew deviated from the approach pattern and collided with terrain obscured by clouds 28 km from Bagdarin.,54.4479459,113.5909765,52.0515032,113.4711906,54.4479459,113.5909765
"August 20, 1975","Damascus, Syria","Prague, Czechoslovakia","Damascus, Syria",Ceskoslovenske Aerolinie,128,126,"The airliner crashed into a sandy knoll, 10 miles NE of Damascus during an approach to Damascus International Airport. Failure of the crew to maintain the minimum flight altitude.",33.5138073,36.2765279,50.0755381,14.4378005,33.5138073,36.2765279
"August 30, 1975","Gambell, Alaska",Nome,Gambell,Wien Air Alaska,32,10,"After several landing attempts, the aircraft crashed into Sevuokuk Mountain, in fog, while attempting to land at Gambell Airport. The flightcrew's failure to adhere to prescribed company instrument approach procedures while attempting to land in adverse weather conditions.",63.7797222,-171.7411111,64.5011111,-165.4063889,63.7797222,-171.7411111
"September 01, 1975","Leipzig-Halle, East Germany",Stuttgart,Leipzig,Interflug,34,27,"The aircraft descended below the glide path and struck a radio tower short of the runway. The captain was sentenced to 5 years in prison, the co-pilot, navigator and radio officer received 3 year sentences each. The plane collided with the radio tower because the pilot was flying below the minimum flight altitude.",51.4969802,11.9688029,48.7758459,9.1829321,51.3396955,12.3730747
"September 11, 1975","Bahar Dar, Ethiopia",Bahar Dar,Debra Marcos,Ethiopian Airlines,9,1,"The plane was flying at FL 115 under VFR in scattered clouds. When breaking through a cloud bank a mountain was seen up ahead. A steep climbing turn was initiated, but the tail struck trees, control was lost and the aircraft crashed inverted.",11.5742086,37.3613533,11.5742086,37.3613533,10.3296345,37.7343987
"September 24, 1975","Palembang, Indonesia",Jakarta,Palembang,Garuda Indonesia Airlines,61,25,Landed short and struck trees while on approach in poor weather. VFR flight in weather conditions below minima.,-2.9760735,104.7754307,-6.2087634,106.845599,-2.9760735,104.7754307
"September 30, 1975","Off Beirut, Lebanon",Budapest,"Beirut, Lebanon",Malev Hungarian Airlines,60,60,The aircraft crashed into the Mediterranean sea while on approach. The ILS localizer was down at the time but a visible approach was possible. Cause unknown.,33.8937913,35.5017767,47.497912,19.040235,33.8937913,35.5017767
"September 30, 1975","Barranquilla, Colombia",Bogota,Barranquilla,AVIANCA,4,4,?,11.0041072,-74.8069813,4.7109886,-74.072092,11.0041072,-74.8069813
"October 22, 1975","Novgorod, Russia",Syktyvkar,Novgorod,Aeroflot,6,6,The crew attempted a straight-in approach in fog but the plane went off course after passing the Outer Marker.  The crew descended until the undercarriage and wing contacted a building. Crew error. Attempted to land below minimumns.,58.5255698,31.2741929,61.6641145,50.8168773,58.5255698,31.2741929
"October 23, 1975","Cairns Airport, Australia",Mount Isa,Cairns,Connair,11,11,Improper approach during a storm. Crew error. Misalignment of the aircraft with the runway and abandonment of the landing approach. The pilot-in-command did not immediately initiate a climb to a safe altitude for reasons unknown.,-16.8777626,145.7499352,-20.7263687,139.4930159,-16.9203476,145.7709529
"October 27, 1975","Tomonoco, Bolivia",Tomonoco,La Paz,TAM (Bolivia),67,67,The aircraft took off reaching a altitude of only 300 feet which was insufficient to clear the terrain surrounding the airport. Cause not determined. Overloaded.,40.7813241,-73.9739882,#N/A,#N/A,24.1426408,-110.3127531
"October 30, 1975","Prague, Czechoslovakia",Tivat,Praha,Inex Adria Aviopromet,120,75,The aircraft landed short and hit high ground during an ILS approach in fog.,50.0755381,14.4378005,42.4349809,18.7066398,50.0755381,14.4378005
"November 17, 1975","Sukhumi, USSR",Tbilisi,Sukhumi,Aeroflot,38,38,"The crew attempted to circumnavigate a thunderstorm but los track of their positon. They descended until the struck Mount Apshara at 2,250 meters.",43.0015252,41.0234153,41.7151377,44.827096,43.0015252,41.0234153
"November 18, 1975","Caoba, Guatemala",Uaxactun,Flores,Aviateca,22,15,Crashed into mountainous jungle in poor visibility and heavy rain.,14.5453185,-90.7345437,17.3948975,-89.6334028,35.220848,-80.8561019
"November 20, 1975","Kharkov, USSR","Rostov, Russia","Kharkov, Ukraine",Aeroflot,50,19,Crashed into trees on a slope of a hill near Kharkov Airport. Air traffic control reported a wrong QNH setting to the crew. Crew ignored ground proximity warnings.,49.9935,36.230383,57.195623,39.4131527,49.9935,36.230383
"November 22, 1975","Sofia, Bulgaria",Sofia,Varna,Balkan Bulgarian Airlines,48,3,Crashed shortly after takeoff. Stalled crashed. Icing.,42.6977082,23.3218675,42.6977082,23.3218675,43.2140504,27.9147333
"December 26, 1975","Rollinsville, Colorado","Denver, CO","Grandby, CO",Star Aviation,9,9,Crashed into mountains. Continued VFR flight into adverse weather conditions.,39.9172094,-105.5011084,39.7392358,-104.990251,40.086097,-105.9394597
"January 01, 1976","Al Qaysumah, Saudi Arabia",Beirut,Dubai,Middle East Airlines,82,82,The aircraft broke-up at FL 370 and crashed in the desert. Detonation of an explosive device in the forward cargo compartment.,28.3056714,46.1201776,33.8937913,35.5017767,25.2048493,55.2707828
"January 03, 1976","Anchorage, Alaska","Anchorage, AK","Deadhorse, AK",Winship Air,6,6,Crashed short of the runway in fog. The pilot descended below published minimums because of low fuel.  Inadequate preflight planning. Improper IFR operation.,61.2180556,-149.9002778,61.2180556,-149.9002778,70.2001996,-148.4597191
"January 03, 1976","Moscow, Russia",Moscow,Vnukovo,Aeroflot,61,61,"After taking off the plane entered clouds. Both artificial horizons failed. The plane rolled to the left  until it reached an angle of 95 degrees, descended and crashed.",55.755826,37.6172999,55.755826,37.6172999,55.599648,37.2712341
"January 20, 1976","Loja, Ecuador",Loja,Guayaquil,TAME,42,34,The aircraft lost altitude and the right wing struck trees as the plane crashed in the Chillacocha mountain range at 9.000 ft. while en route. It is believed that the loss of altitude and the subsequent collision with ground was the consequence of orographic currents encountered over the mountainous area.,-4.0078909,-79.2112769,-4.0078909,-79.2112769,-2.1894128,-79.8890662
"January 21, 1976","Shanghai, China",Guangzhou,Changsha,CAAC,40,40,Crashed during the approach. Reasons unknown.,31.230416,121.473701,23.12911,113.264385,28.228209,112.938814
"January 22, 1976","Chapeco, Brazil",Chapecó,Porto Alegre,Transbrasil,11,9,Crashed during takeoff.,-27.0952662,-52.6169899,-27.0952662,-52.6169899,-30.0368176,-51.2089887
"February 04, 1976","Off Santa Maria, Colombia",Santa Maria,Curacao,LAC Colombia,3,3,The cargo plane crashed into the ocean. Engine failure.,11.2403547,-74.2110227,34.9530337,-120.4357191,12.16957,-68.99002
"February 08, 1976","Van Nuys, California",Burbank,Ontario,Mercer Airlines,6,3,"The aircraft took off from Burbank when a propeller blade separated, causing an engine failure. The aircraft circled back to the airport and attempted an emergency landing but upon touchdown the plane’s speed was too great. As a result, the landing was aborted and the flight crew opted to divert to nearby Van Nuys Airport. While en route, a second engine failed and the aircraft crashed onto the Woodley Golf Course one mile short of the runway at Van Nuys. The aircraft plowed into a small unoccupied building and came to rest against a portable bungalow.",34.1898566,-118.451357,34.1808392,-118.3089661,51.253775,-85.323214
"February 09, 1976","Irkutsk, Russia",Irkutsk,Novosibirsk,Aeroflot,124,24,After taking off the plane began to bank to the right until it crashed. Asymmetrical refueling of the plane. Pilot error.,52.2854834,104.2890222,52.2854834,104.2890222,54.9832693,82.8963831
"February 21, 1976","St. Croix, Virgin Islands","St. Thomas, VI","St. Croix, VI",Antilles Air,11,5,Crashed into the water and sank while attempting and emergency forced. Unscheduled feathering of right prop for undetermined reasons. Engine failure for undetermined reasons.,17.7245968,-64.8347992,18.3380965,-64.8940946,17.7245968,-64.8347992
"March 02, 1976",Southeastern Bolivia,Camiri,Itaguasurenda,TAM (Bolivia),22,19,Crashed in the jungle while en route. Cause unknown,34.05721,-78.1656871,-20.0220572,-63.5316188,#N/A,#N/A
"March 06, 1976","Voronezh, Russia",Moscow,Yerevan,Aeroflot,111,111,"The aircraft plunged to earth from FL 260 in darkness. Electrical power failure of compass, gyros and auto pilot caused the crew to lose control of the plane.",51.6683487,39.1919288,55.755826,37.6172999,40.1872023,44.515209
"March 07, 1976","Igiugig, Alaska","South Nanek, AK","Dillingham, AK",Kodiak Western Alaska Airlines,4,4,Continued VFR flight in to adverse weather.,59.3277778,-155.8947222,58.7155556,-156.9980555,59.0397222,-158.4575
"April 02, 1976","Puerto Asis, Colombia",Florencia,Puerto Asis,SATENA,16,5,Crashed into a lake while on approach in heavy rain.,0.4985097,-76.4977428,43.7695604,11.2558136,0.4985097,-76.4977428
"April 05, 1976","Ketchikan, Alaska",Juneau,Ketchikan,Alaska Airlines,50,1,The plane overran the runway after landing at excessive speed. The captain's faulty judgement in initiating a go-around after he was committed to a full stop landing following an excessively long and fast touchdown from an unstabilized approach.,55.3422222,-131.6461112,58.3019444,-134.4197221,55.3422222,-131.6461112
"April 27, 1976","St. Thomas, Virgin Islands",New York City,Saint Thomas,American Airlines,88,37,"After touching down 2,200 feet down the runway, a go-around procedure was initiated. When there was no acceleration felt, the throttles were closed again. After attaining a nose-up attitude of 11 degrees, the aircraft ran off the end of the runway and struck a localizer antenna. The wingtip then clipped a hillside, the aircraft hit an embankment, went airborne and contacted the ground bursting into flames. The captain's actions and his judgement in initiating a go-around manoeuver with insufficient runway remaining after a long touchdown.",18.3380965,-64.8940946,40.7127753,-74.0059728,18.3380965,-64.8940946
"May 09, 1976","Cuneca, Spain","Terhan, Iran","McGuire AFB, New Jersey",Military - Imperial Iranian Air Force,17,17,The aircraft was struck by lightning while descending through FL100.  There was an explosion in the No. 1 fuel tank which caused the left wing to fail and the plane to crash. Ignition of fuel vapor in the No.1 tank in the vicinity of the motor drive fuel valve.,40.0703925,-2.1374162,35.6891975,51.3889736,40.0351776,-74.5844061
